-1000,1000,8.937333
-990,1000,8.934333
-980,1000,8.933333
-970,1000,8.934333
-960,1000,8.937333
-950,1000,8.942333
-940,1000,8.949333
-930,1000,8.958333
-920,1000,8.969333
-910,1000,8.982333
-900,1000,8.997333
-890,1000,9.014333
-880,1000,9.033333
-870,1000,9.054333
-860,1000,9.077333
-850,1000,9.102333
-840,1000,9.129333
-830,1000,9.158333
-820,1000,9.189333
-810,1000,9.222333
-800,1000,9.257333
-790,1000,9.294333
-780,1000,9.333333
-770,1000,9.374333
-760,1000,9.417333
-750,1000,9.462333
-740,1000,9.509333
-730,1000,9.558333
-720,1000,9.609333
-710,1000,9.662333
-700,1000,9.717333
-690,1000,9.774333
-680,1000,9.833333
-670,1000,9.894333
-660,1000,9.957333
-650,1000,10.022333
-640,1000,10.089333
-630,1000,10.158333
-620,1000,10.229333
-610,1000,10.302333
-600,1000,10.377333
-590,1000,10.454333
-580,1000,10.533333
-570,1000,10.614333
-560,1000,10.697333
-550,1000,10.782333
-540,1000,10.869333
-530,1000,10.958333
-520,1000,11.049333
-510,1000,11.142333
-500,1000,11.237333
-490,1000,11.334333
-480,1000,11.433333
-470,1000,11.534333
-460,1000,11.637333
-450,1000,11.742333
-440,1000,11.849333
-430,1000,11.958333
-420,1000,12.069333
-410,1000,12.182333
-400,1000,12.297333
-390,1000,12.414333
-380,1000,12.533333
-370,1000,12.654333
-360,1000,12.777333
-350,1000,12.902333
-340,1000,13.029333
-330,1000,13.158333
-320,1000,13.289333
-310,1000,13.422333
-300,1000,13.557333
-290,1000,13.694333
-280,1000,13.833333
-270,1000,13.974333
-260,1000,14.117333
-250,1000,14.262333
-240,1000,14.409333
-230,1000,14.558333
-220,1000,14.709333
-210,1000,14.862333
-200,1000,15.017333
-190,1000,15.017000
-180,1000,15.018667
-170,1000,15.022333
-160,1000,15.028000
-150,1000,15.035667
-140,1000,15.045333
-130,1000,15.057000
-120,1000,15.070667
-110,1000,15.086333
-100,1000,15.104000
-90,1000,15.123667
-80,1000,15.145333
-70,1000,15.169000
-60,1000,15.194667
-50,1000,15.222333
-40,1000,15.252000
-30,1000,15.283667
-20,1000,15.317333
-10,1000,15.353000
0,1000,15.390667
10,1000,15.299667
20,1000,15.210667
30,1000,15.123667
40,1000,15.038667
50,1000,14.955667
60,1000,14.874667
70,1000,14.795667
80,1000,14.718667
90,1000,14.643667
100,1000,14.570667
110,1000,14.499667
120,1000,14.430667
130,1000,14.363667
140,1000,14.298667
150,1000,14.235667
160,1000,14.174667
170,1000,14.115667
180,1000,14.058667
190,1000,14.003667
200,1000,13.950667
210,1000,13.795667
220,1000,13.642667
230,1000,13.491667
240,1000,13.342667
250,1000,13.195667
260,1000,13.050667
270,1000,12.907667
280,1000,12.766667
290,1000,12.627667
300,1000,12.490667
310,1000,12.355667
320,1000,12.222667
330,1000,12.091667
340,1000,11.962667
350,1000,11.835667
360,1000,11.710667
370,1000,11.587667
380,1000,11.466667
390,1000,11.347667
400,1000,11.230667
410,1000,11.115667
420,1000,11.002667
430,1000,10.891667
440,1000,10.782667
450,1000,10.675667
460,1000,10.570667
470,1000,10.467667
480,1000,10.366667
490,1000,10.267667
500,1000,10.170667
510,1000,10.075667
520,1000,9.982667
530,1000,9.891667
540,1000,9.802667
550,1000,9.715667
560,1000,9.630667
570,1000,9.547667
580,1000,9.466667
590,1000,9.387667
600,1000,9.310667
610,1000,9.235667
620,1000,9.162667
630,1000,9.091667
640,1000,9.022667
650,1000,8.955667
660,1000,8.890667
670,1000,8.827667
680,1000,8.766667
690,1000,8.707667
700,1000,8.650667
710,1000,8.595667
720,1000,8.542667
730,1000,8.491667
740,1000,8.442667
750,1000,8.395667
760,1000,8.350667
770,1000,8.307667
780,1000,8.266667
790,1000,8.227667
800,1000,8.190667
810,1000,8.155667
820,1000,8.122667
830,1000,8.091667
840,1000,8.062667
850,1000,8.035667
860,1000,8.010667
870,1000,7.987667
880,1000,7.966667
890,1000,7.947667
900,1000,7.930667
910,1000,7.915667
920,1000,7.902667
930,1000,7.891667
940,1000,7.882667
950,1000,7.875667
960,1000,7.870667
970,1000,7.867667
980,1000,7.866667
990,1000,7.867667
1000,1000,7.870667

-1000,990,8.765000
-990,990,8.762000
-980,990,8.761000
-970,990,8.762000
-960,990,8.765000
-950,990,8.770000
-940,990,8.777000
-930,990,8.786000
-920,990,8.797000
-910,990,8.810000
-900,990,8.825000
-890,990,8.842000
-880,990,8.861000
-870,990,8.882000
-860,990,8.905000
-850,990,8.930000
-840,990,8.957000
-830,990,8.986000
-820,990,9.017000
-810,990,9.050000
-800,990,9.085000
-790,990,9.122000
-780,990,9.161000
-770,990,9.202000
-760,990,9.245000
-750,990,9.290000
-740,990,9.337000
-730,990,9.386000
-720,990,9.437000
-710,990,9.490000
-700,990,9.545000
-690,990,9.602000
-680,990,9.661000
-670,990,9.722000
-660,990,9.785000
-650,990,9.850000
-640,990,9.917000
-630,990,9.986000
-620,990,10.057000
-610,990,10.130000
-600,990,10.205000
-590,990,10.282000
-580,990,10.361000
-570,990,10.442000
-560,990,10.525000
-550,990,10.610000
-540,990,10.697000
-530,990,10.786000
-520,990,10.877000
-510,990,10.970000
-500,990,11.065000
-490,990,11.162000
-480,990,11.261000
-470,990,11.362000
-460,990,11.465000
-450,990,11.570000
-440,990,11.677000
-430,990,11.786000
-420,990,11.897000
-410,990,12.010000
-400,990,12.125000
-390,990,12.242000
-380,990,12.361000
-370,990,12.482000
-360,990,12.605000
-350,990,12.730000
-340,990,12.857000
-330,990,12.986000
-320,990,13.117000
-310,990,13.250000
-300,990,13.385000
-290,990,13.522000
-280,990,13.661000
-270,990,13.802000
-260,990,13.945000
-250,990,14.090000
-240,990,14.237000
-230,990,14.386000
-220,990,14.537000
-210,990,14.690000
-200,990,14.845000
-190,990,14.844667
-180,990,14.846333
-170,990,14.850000
-160,990,14.855667
-150,990,14.863333
-140,990,14.873000
-130,990,14.884667
-120,990,14.898333
-110,990,14.914000
-100,990,14.931667
-90,990,14.951333
-80,990,14.973000
-70,990,14.996667
-60,990,15.022333
-50,990,15.050000
-40,990,15.079667
-30,990,15.111333
-20,990,15.145000
-10,990,15.180667
0,990,15.218333
10,990,15.127333
20,990,15.038333
30,990,14.951333
40,990,14.866333
50,990,14.783333
60,990,14.702333
70,990,14.623333
80,990,14.546333
90,990,14.471333
100,990,14.398333
110,990,14.327333
120,990,14.258333
130,990,14.191333
140,990,14.126333
150,990,14.063333
160,990,14.002333
170,990,13.943333
180,990,13.886333
190,990,13.831333
200,990,13.778333
210,990,13.623333
220,990,13.470333
230,990,13.319333
240,990,13.170333
250,990,13.023333
260,990,12.878333
270,990,12.735333
280,990,12.594333
290,990,12.455333
300,990,12.318333
310,990,12.183333
320,990,12.050333
330,990,11.919333
340,990,11.790333
350,990,11.663333
360,990,11.538333
370,990,11.415333
380,990,11.294333
390,990,11.175333
400,990,11.058333
410,990,10.943333
420,990,10.830333
430,990,10.719333
440,990,10.610333
450,990,10.503333
460,990,10.398333
470,990,10.295333
480,990,10.194333
490,990,10.095333
500,990,9.998333
510,990,9.903333
520,990,9.810333
530,990,9.719333
540,990,9.630333
550,990,9.543333
560,990,9.458333
570,990,9.375333
580,990,9.294333
590,990,9.215333
600,990,9.138333
610,990,9.063333
620,990,8.990333
630,990,8.919333
640,990,8.850333
650,990,8.783333
660,990,8.718333
670,990,8.655333
680,990,8.594333
690,990,8.535333
700,990,8.478333
710,990,8.423333
720,990,8.370333
730,990,8.319333
740,990,8.270333
750,990,8.223333
760,990,8.178333
770,990,8.135333
780,990,8.094333
790,990,8.055333
800,990,8.018333
810,990,7.983333
820,990,7.950333
830,990,7.919333
840,990,7.890333
850,990,7.863333
860,990,7.838333
870,990,7.815333
880,990,7.794333
890,990,7.775333
900,990,7.758333
910,990,7.743333
920,990,7.730333
930,990,7.719333
940,990,7.710333
950,990,7.703333
960,990,7.698333
970,990,7.695333
980,990,7.694333
990,990,7.695333
1000,990,7.698333

-1000,980,8.594667
-990,980,8.591667
-980,980,8.590667
-970,980,8.591667
-960,980,8.594667
-950,980,8.599667
-940,980,8.606667
-930,980,8.615667
-920,980,8.626667
-910,980,8.639667
-900,980,8.654667
-890,980,8.671667
-880,980,8.690667
-870,980,8.711667
-860,980,8.734667
-850,980,8.759667
-840,980,8.786667
-830,980,8.815667
-820,980,8.846667
-810,980,8.879667
-800,980,8.914667
-790,980,8.951667
-780,980,8.990667
-770,980,9.031667
-760,980,9.074667
-750,980,9.119667
-740,980,9.166667
-730,980,9.215667
-720,980,9.266667
-710,980,9.319667
-700,980,9.374667
-690,980,9.431667
-680,980,9.490667
-670,980,9.551667
-660,980,9.614667
-650,980,9.679667
-640,980,9.746667
-630,980,9.815667
-620,980,9.886667
-610,980,9.959667
-600,980,10.034667
-590,980,10.111667
-580,980,10.190667
-570,980,10.271667
-560,980,10.354667
-550,980,10.439667
-540,980,10.526667
-530,980,10.615667
-520,980,10.706667
-510,980,10.799667
-500,980,10.894667
-490,980,10.991667
-480,980,11.090667
-470,980,11.191667
-460,980,11.294667
-450,980,11.399667
-440,980,11.506667
-430,980,11.615667
-420,980,11.726667
-410,980,11.839667
-400,980,11.954667
-390,980,12.071667
-380,980,12.190667
-370,980,12.311667
-360,980,12.434667
-350,980,12.559667
-340,980,12.686667
-330,980,12.815667
-320,980,12.946667
-310,980,13.079667
-300,980,13.214667
-290,980,13.351667
-280,980,13.490667
-270,980,13.631667
-260,980,13.774667
-250,980,13.919667
-240,980,14.066667
-230,980,14.215667
-220,980,14.366667
-210,980,14.519667
-200,980,14.674667
-190,980,14.674333
-180,980,14.676000
-170,980,14.679667
-160,980,14.685333
-150,980,14.693000
-140,980,14.702667
-130,980,14.714333
-120,980,14.728000
-110,980,14.743667
-100,980,14.761333
-90,980,14.781000
-80,980,14.802667
-70,980,14.826333
-60,980,14.852000
-50,980,14.879667
-40,980,14.909333
-30,980,14.941000
-20,980,14.974667
-10,980,15.010333
0,980,15.048000
10,980,14.957000
20,980,14.868000
30,980,14.781000
40,980,14.696000
50,980,14.613000
60,980,14.532000
70,980,14.453000
80,980,14.376000
90,980,14.301000
100,980,14.228000
110,980,14.157000
120,980,14.088000
130,980,14.021000
140,980,13.956000
150,980,13.893000
160,980,13.832000
170,980,13.773000
180,980,13.716000
190,980,13.661000
200,980,13.608000
210,980,13.453000
220,980,13.300000
230,980,13.149000
240,980,13.000000
250,980,12.853000
260,980,12.708000
270,980,12.565000
280,980,12.424000
290,980,12.285000
300,980,12.148000
310,980,12.013000
320,980,11.880000
330,980,11.749000
340,980,11.620000
350,980,11.493000
360,980,11.368000
370,980,11.245000
380,980,11.124000
390,980,11.005000
400,980,10.888000
410,980,10.773000
420,980,10.660000
430,980,10.549000
440,980,10.440000
450,980,10.333000
460,980,10.228000
470,980,10.125000
480,980,10.024000
490,980,9.925000
500,980,9.828000
510,980,9.733000
520,980,9.640000
530,980,9.549000
540,980,9.460000
550,980,9.373000
560,980,9.288000
570,980,9.205000
580,980,9.124000
590,980,9.045000
600,980,8.968000
610,980,8.893000
620,980,8.820000
630,980,8.749000
640,980,8.680000
650,980,8.613000
660,980,8.548000
670,980,8.485000
680,980,8.424000
690,980,8.365000
700,980,8.308000
710,980,8.253000
720,980,8.200000
730,980,8.149000
740,980,8.100000
750,980,8.053000
760,980,8.008000
770,980,7.965000
780,980,7.924000
790,980,7.885000
800,980,7.848000
810,980,7.813000
820,980,7.780000
830,980,7.749000
840,980,7.720000
850,980,7.693000
860,980,7.668000
870,980,7.645000
880,980,7.624000
890,980,7.605000
900,980,7.588000
910,980,7.573000
920,980,7.560000
930,980,7.549000
940,980,7.540000
950,980,7.533000
960,980,7.528000
970,980,7.525000
980,980,7.524000
990,980,7.525000
1000,980,7.528000

-1000,970,8.426333
-990,970,8.423333
-980,970,8.422333
-970,970,8.423333
-960,970,8.426333
-950,970,8.431333
-940,970,8.438333
-930,970,8.447333
-920,970,8.458333
-910,970,8.471333
-900,970,8.486333
-890,970,8.503333
-880,970,8.522333
-870,970,8.543333
-860,970,8.566333
-850,970,8.591333
-840,970,8.618333
-830,970,8.647333
-820,970,8.678333
-810,970,8.711333
-800,970,8.746333
-790,970,8.783333
-780,970,8.822333
-770,970,8.863333
-760,970,8.906333
-750,970,8.951333
-740,970,8.998333
-730,970,9.047333
-720,970,9.098333
-710,970,9.151333
-700,970,9.206333
-690,970,9.263333
-680,970,9.322333
-670,970,9.383333
-660,970,9.446333
-650,970,9.511333
-640,970,9.578333
-630,970,9.647333
-620,970,9.718333
-610,970,9.791333
-600,970,9.866333
-590,970,9.943333
-580,970,10.022333
-570,970,10.103333
-560,970,10.186333
-550,970,10.271333
-540,970,10.358333
-530,970,10.447333
-520,970,10.538333
-510,970,10.631333
-500,970,10.726333
-490,970,10.823333
-480,970,10.922333
-470,970,11.023333
-460,970,11.126333
-450,970,11.231333
-440,970,11.338333
-430,970,11.447333
-420,970,11.558333
-410,970,11.671333
-400,970,11.786333
-390,970,11.903333
-380,970,12.022333
-370,970,12.143333
-360,970,12.266333
-350,970,12.391333
-340,970,12.518333
-330,970,12.647333
-320,970,12.778333
-310,970,12.911333
-300,970,13.046333
-290,970,13.183333
-280,970,13.322333
-270,970,13.463333
-260,970,13.606333
-250,970,13.751333
-240,970,13.898333
-230,970,14.047333
-220,970,14.198333
-210,970,14.351333
-200,970,14.506333
-190,970,14.506000
-180,970,14.507667
-170,970,14.511333
-160,970,14.517000
