-1000,1000,7.470917
-990,1000,7.467917
-980,1000,7.466917
-970,1000,7.467917
-960,1000,7.470917
-950,1000,7.475917
-940,1000,7.482917
-930,1000,7.491917
-920,1000,7.502917
-910,1000,7.515917
-900,1000,7.530917
-890,1000,7.547917
-880,1000,7.566917
-870,1000,7.587917
-860,1000,7.610917
-850,1000,7.635917
-840,1000,7.662917
-830,1000,7.691917
-820,1000,7.722917
-810,1000,7.755917
-800,1000,7.790917
-790,1000,7.827917
-780,1000,7.866917
-770,1000,7.907917
-760,1000,7.950917
-750,1000,7.995917
-740,1000,8.042917
-730,1000,8.091917
-720,1000,8.142917
-710,1000,8.195917
-700,1000,8.250917
-690,1000,8.307917
-680,1000,8.366917
-670,1000,8.427917
-660,1000,8.490917
-650,1000,8.555917
-640,1000,8.622917
-630,1000,8.691917
-620,1000,8.762917
-610,1000,8.835917
-600,1000,8.910917
-590,1000,8.987917
-580,1000,9.066917
-570,1000,9.147917
-560,1000,9.230917
-550,1000,9.315917
-540,1000,9.402917
-530,1000,9.491917
-520,1000,9.582917
-510,1000,9.675917
-500,1000,9.770917
-490,1000,9.867917
-480,1000,9.966917
-470,1000,10.067917
-460,1000,10.170917
-450,1000,10.275917
-440,1000,10.382917
-430,1000,10.491917
-420,1000,10.602917
-410,1000,10.715917
-400,1000,10.830917
-390,1000,10.947917
-380,1000,11.066917
-370,1000,11.187917
-360,1000,11.310917
-350,1000,11.435917
-340,1000,11.562917
-330,1000,11.691917
-320,1000,11.822917
-310,1000,11.955917
-300,1000,12.090917
-290,1000,12.227917
-280,1000,12.366917
-270,1000,12.507917
-260,1000,12.650917
-250,1000,12.795917
-240,1000,12.942917
-230,1000,13.091917
-220,1000,13.242917
-210,1000,13.395917
-200,1000,13.550917
-190,1000,13.603917
-180,1000,13.658917
-170,1000,13.715917
-160,1000,13.774917
-150,1000,13.835917
-140,1000,13.898917
-130,1000,13.963917
-120,1000,14.030917
-110,1000,14.099917
-100,1000,14.170917
-90,1000,14.243917
-80,1000,14.318917
-70,1000,14.395917
-60,1000,14.474917
-50,1000,14.555917
-40,1000,14.638917
-30,1000,14.723917
-20,1000,14.810917
-10,1000,14.899917
0,1000,14.990917
10,1000,14.953250
20,1000,14.917583
30,1000,14.883917
40,1000,14.852250
50,1000,14.822583
60,1000,14.794917
70,1000,14.769250
80,1000,14.745583
90,1000,14.723917
100,1000,14.704250
110,1000,14.686583
120,1000,14.670917
130,1000,14.657250
140,1000,14.645583
150,1000,14.635917
160,1000,14.628250
170,1000,14.622583
180,1000,14.618917
190,1000,14.617250
200,1000,14.617583
210,1000,14.462583
220,1000,14.309583
230,1000,14.158583
240,1000,14.009583
250,1000,13.862583
260,1000,13.717583
270,1000,13.574583
280,1000,13.433583
290,1000,13.294583
300,1000,13.157583
310,1000,13.022583
320,1000,12.889583
330,1000,12.758583
340,1000,12.629583
350,1000,12.502583
360,1000,12.377583
370,1000,12.254583
380,1000,12.133583
390,1000,12.014583
400,1000,11.897583
410,1000,11.782583
420,1000,11.669583
430,1000,11.558583
440,1000,11.449583
450,1000,11.342583
460,1000,11.237583
470,1000,11.134583
480,1000,11.033583
490,1000,10.934583
500,1000,10.837583
510,1000,10.742583
520,1000,10.649583
530,1000,10.558583
540,1000,10.469583
550,1000,10.382583
560,1000,10.297583
570,1000,10.214583
580,1000,10.133583
590,1000,10.054583
600,1000,9.977583
610,1000,9.902583
620,1000,9.829583
630,1000,9.758583
640,1000,9.689583
650,1000,9.622583
660,1000,9.557583
670,1000,9.494583
680,1000,9.433583
690,1000,9.374583
700,1000,9.317583
710,1000,9.262583
720,1000,9.209583
730,1000,9.158583
740,1000,9.109583
750,1000,9.062583
760,1000,9.017583
770,1000,8.974583
780,1000,8.933583
790,1000,8.894583
800,1000,8.857583
810,1000,8.822583
820,1000,8.789583
830,1000,8.758583
840,1000,8.729583
850,1000,8.702583
860,1000,8.677583
870,1000,8.654583
880,1000,8.633583
890,1000,8.614583
900,1000,8.597583
910,1000,8.582583
920,1000,8.569583
930,1000,8.558583
940,1000,8.549583
950,1000,8.542583
960,1000,8.537583
970,1000,8.534583
980,1000,8.533583
990,1000,8.534583
1000,1000,8.537583

-1000,990,7.301583
-990,990,7.298583
-980,990,7.297583
-970,990,7.298583
-960,990,7.301583
-950,990,7.306583
-940,990,7.313583
-930,990,7.322583
-920,990,7.333583
-910,990,7.346583
-900,990,7.361583
-890,990,7.378583
-880,990,7.397583
-870,990,7.418583
-860,990,7.441583
-850,990,7.466583
-840,990,7.493583
-830,990,7.522583
-820,990,7.553583
-810,990,7.586583
-800,990,7.621583
-790,990,7.658583
-780,990,7.697583
-770,990,7.738583
-760,990,7.781583
-750,990,7.826583
-740,990,7.873583
-730,990,7.922583
-720,990,7.973583
-710,990,8.026583
-700,990,8.081583
-690,990,8.138583
-680,990,8.197583
-670,990,8.258583
-660,990,8.321583
-650,990,8.386583
-640,990,8.453583
-630,990,8.522583
-620,990,8.593583
-610,990,8.666583
-600,990,8.741583
-590,990,8.818583
-580,990,8.897583
-570,990,8.978583
-560,990,9.061583
-550,990,9.146583
-540,990,9.233583
-530,990,9.322583
-520,990,9.413583
-510,990,9.506583
-500,990,9.601583
-490,990,9.698583
-480,990,9.797583
-470,990,9.898583
-460,990,10.001583
-450,990,10.106583
-440,990,10.213583
-430,990,10.322583
-420,990,10.433583
-410,990,10.546583
-400,990,10.661583
-390,990,10.778583
-380,990,10.897583
-370,990,11.018583
-360,990,11.141583
-350,990,11.266583
-340,990,11.393583
-330,990,11.522583
-320,990,11.653583
-310,990,11.786583
-300,990,11.921583
-290,990,12.058583
-280,990,12.197583
-270,990,12.338583
-260,990,12.481583
-250,990,12.626583
-240,990,12.773583
-230,990,12.922583
-220,990,13.073583
-210,990,13.226583
-200,990,13.381583
-190,990,13.434583
-180,990,13.489583
-170,990,13.546583
-160,990,13.605583
-150,990,13.666583
-140,990,13.729583
-130,990,13.794583
-120,990,13.861583
-110,990,13.930583
-100,990,14.001583
-90,990,14.074583
-80,990,14.149583
-70,990,14.226583
-60,990,14.305583
-50,990,14.386583
-40,990,14.469583
-30,990,14.554583
-20,990,14.641583
-10,990,14.730583
0,990,14.821583
10,990,14.783917
20,990,14.748250
30,990,14.714583
40,990,14.682917
50,990,14.653250
60,990,14.625583
70,990,14.599917
80,990,14.576250
90,990,14.554583
100,990,14.534917
110,990,14.517250
120,990,14.501583
130,990,14.487917
140,990,14.476250
150,990,14.466583
160,990,14.458917
170,990,14.453250
180,990,14.449583
190,990,14.447917
200,990,14.448250
210,990,14.293250
220,990,14.140250
230,990,13.989250
240,990,13.840250
250,990,13.693250
260,990,13.548250
270,990,13.405250
280,990,13.264250
290,990,13.125250
300,990,12.988250
310,990,12.853250
320,990,12.720250
330,990,12.589250
340,990,12.460250
350,990,12.333250
360,990,12.208250
370,990,12.085250
380,990,11.964250
390,990,11.845250
400,990,11.728250
410,990,11.613250
420,990,11.500250
430,990,11.389250
440,990,11.280250
450,990,11.173250
460,990,11.068250
470,990,10.965250
480,990,10.864250
490,990,10.765250
500,990,10.668250
510,990,10.573250
520,990,10.480250
530,990,10.389250
540,990,10.300250
550,990,10.213250
